Id,output
1,41.76636363636363
2,28.947333333333336
3,41.76636363636363
4,38.02333333333333
5,31.55933333333334
6,40.831999999999994
7,34.123333333333335
8,38.02333333333333
9,31.55933333333334
10,41.76636363636363
11,43.95333333333334
12,31.55933333333334
13,40.831999999999994
14,38.02333333333333
15,32.980000000000004
16,40.831999999999994
17,32.980000000000004
18,38.02333333333333
19,40.831999999999994
20,40.831999999999994
21,36.63777777777778
22,40.831999999999994
23,40.831999999999994
24,40.831999999999994
25,41.76636363636363
26,33.68666666666667
27,36.63777777777778
28,34.29388888888889
29,38.02333333333333
30,43.95333333333334
31,31.55933333333334
32,29.381666666666668
33,41.76636363636363
34,26.867222222222225
35,38.02333333333333
36,40.831999999999994
37,40.831999999999994
38,31.55933333333334
39,40.831999999999994
40,40.831999999999994
41,40.831999999999994
42,43.95333333333334
43,34.123333333333335
44,40.831999999999994
45,38.02333333333333
46,38.02333333333333
47,40.831999999999994
48,40.831999999999994
49,40.831999999999994
50,33.68666666666667
51,38.02333333333333
52,43.95333333333334
53,28.947333333333336
54,32.980000000000004
55,28.947333333333336
56,32.980000000000004
57,41.76636363636363
58,43.95333333333334
59,28.947333333333336
60,36.63777777777778
61,32.980000000000004
62,43.95333333333334
63,38.02333333333333
64,38.02333333333333
65,31.55933333333334
66,40.831999999999994
67,40.831999999999994
68,32.980000000000004
69,40.831999999999994
70,28.947333333333336
71,43.95333333333334
72,31.55933333333334
73,43.95333333333334
74,31.55933333333334
75,32.980000000000004
76,38.02333333333333
77,41.76636363636363
78,34.29388888888889
79,40.831999999999994
80,33.68666666666667
81,28.947333333333336
82,38.02333333333333
83,41.76636363636363
84,32.980000000000004
85,40.831999999999994
86,43.95333333333334
87,40.831999999999994
88,40.831999999999994
89,37.55428571428571
90,32.980000000000004
91,26.867222222222225
92,40.831999999999994
93,34.123333333333335
94,32.980000000000004
95,32.980000000000004
96,43.95333333333334
97,31.55933333333334
98,38.02333333333333
99,40.831999999999994
100,41.76636363636363
101,38.02333333333333
102,40.831999999999994
103,40.831999999999994
104,40.831999999999994
105,34.123333333333335
106,36.63777777777778
107,37.55428571428571
108,43.95333333333334
109,31.55933333333334
110,40.831999999999994
111,40.831999999999994
112,40.831999999999994
113,38.02333333333333
114,43.95333333333334
115,41.76636363636363
116,38.02333333333333
117,31.55933333333334
118,40.831999999999994
119,32.980000000000004
120,43.95333333333334
121,40.831999999999994
122,40.831999999999994
123,38.02333333333333
124,40.831999999999994
125,40.831999999999994
126,38.02333333333333
127,31.55933333333334
128,32.980000000000004
129,34.123333333333335
130,32.980000000000004
131,41.76636363636363
132,31.55933333333334
133,32.980000000000004
134,40.831999999999994
135,28.947333333333336
136,31.55933333333334
137,28.947333333333336
138,32.980000000000004
139,32.980000000000004
140,40.831999999999994
141,32.980000000000004
142,37.55428571428571
143,38.02333333333333
144,32.980000000000004
145,38.02333333333333
146,32.980000000000004
147,32.980000000000004
148,40.831999999999994
149,40.831999999999994
150,29.381666666666668
151,43.95333333333334
152,41.76636363636363
153,43.95333333333334
154,28.947333333333336
155,43.95333333333334
156,43.95333333333334
157,31.55933333333334
158,40.831999999999994
159,38.02333333333333
160,31.55933333333334
161,40.831999999999994
162,38.02333333333333
163,34.29388888888889
164,32.980000000000004
165,31.55933333333334
166,38.02333333333333
167,33.68666666666667
168,40.831999999999994
169,40.831999999999994
170,36.63777777777778
171,40.831999999999994
172,28.947333333333336
173,34.123333333333335
174,43.95333333333334
175,31.55933333333334
176,34.29388888888889
177,38.02333333333333
178,36.63777777777778
179,32.980000000000004
180,40.831999999999994
181,43.95333333333334
182,34.29388888888889
183,31.55933333333334
184,37.55428571428571
185,31.55933333333334
186,40.831999999999994
187,36.63777777777778
188,43.95333333333334
189,40.831999999999994
190,32.980000000000004
191,40.831999999999994
192,36.63777777777778
